text,label,clean_tokens,numerical_tokens
Koch Brothers Helped Incite the Impending Bloodbath Among Republicans,1,"['koch', 'brothers', 'helped', 'incite', 'impending', 'bloodbath', 'among', 'republicans']","[816, 817, 143, 818, 18, 819, 820, 206]"
Powerful Photo Series Challenges Society’s Perception Of The Obese,1,"['powerful', 'photo', 'series', 'challenges', 'societys', 'perception', 'obese']","[821, 808, 822, 823, 824, 825, 178]"
Court rejects Obama immigration plan. Executive abuse of power?,0,"['court', 'rejects', 'obama', 'immigration', 'plan', 'executive', 'abuse', 'power']","[191, 656, 204, 160, 233, 826, 827, 129]"
Time to press the presidential candidates on Flint’s water crisis,0,"['time', 'press', 'presidential', 'candidates', 'flints', 'water', 'crisis']","[21, 262, 580, 566, 828, 493, 829]"
Did Trump go too far?,0,"['trump', 'go', 'far']","[121, 830, 831]"
Republican Debate: Trump's absence leaves three winners and two losers,0,"['republican', 'debate', 'trumps', 'absence', 'leaves', 'three', 'winners', 'two', 'losers']","[579, 312, 17, 832, 662, 833, 834, 533, 835]"
Anti-War Movement Anticipates More War Under A Clinton Presidency,1,"['antiwar', 'movement', 'anticipates', 'war', 'clinton', 'presidency']","[836, 837, 838, 539, 2, 29]"
Ryan hopes for new tone in Trump campaign,0,"['ryan', 'hopes', 'new', 'tone', 'trump', 'campaign']","[438, 839, 180, 840, 121, 226]"
‘Take The Money!!’: Emails Show How Clinton Campaign Manages Lobbyist Donations,0,"['take', 'money', 'emails', 'show', 'clinton', 'campaign', 'manages', 'lobbyist', 'donations']","[841, 842, 50, 785, 2, 226, 843, 844, 845]"
"Steve Quayle On Economic Collapse, World War 3 and U S elections",1,"['steve', 'quayle', 'economic', 'collapse', 'world', 'war', 'u', 'elections']","[846, 847, 848, 405, 365, 539, 849, 850]"
Trump: Immigrants bring 'drugs ... crime' to U.S. from Mexico,0,"['trump', 'immigrants', 'bring', 'drugs', 'crime', 'us', 'mexico']","[121, 851, 852, 853, 145, 101, 854]"
"US, Japan Push to Fortify Alliances Amid Threat Posed by North Korea",1,"['us', 'japan', 'push', 'fortify', 'alliances', 'amid', 'threat', 'posed', 'north', 'korea']","[101, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
Aspartame Turns Into Formaldehyde And Methanol In The Body: Donald Rumsfeld Got It Legalized,1,"['aspartame', 'turns', 'formaldehyde', 'methanol', 'body', 'donald', 'rumsfeld', 'got', 'legalized']","[864, 495, 865, 866, 867, 170, 868, 433, 869]"
McCain in toughest Senate fight of his life,0,"['mccain', 'toughest', 'senate', 'fight', 'life']","[547, 870, 253, 144, 415]"
A Tea Party Congressman Just Called For Armed Uprising If Trump Loses,1,"['tea', 'party', 'congressman', 'called', 'armed', 'uprising', 'trump', 'loses']","[871, 23, 872, 873, 874, 875, 121, 876]"
Who’s ruling out a 2016 bid?,0,"['whos', 'ruling', 'bid']","[877, 878, 879]"
Here’s What Clinton and Trump Must Do on the Debate Stage to Win the Night,0,"['heres', 'clinton', 'trump', 'must', 'debate', 'stage', 'win', 'night']","[236, 2, 121, 880, 312, 881, 4, 815]"
Why Hillary Clinton is unlikely to be indicted over her private email server,0,"['hillary', 'clinton', 'unlikely', 'indicted', 'private', 'email', 'server']","[1, 2, 882, 883, 884, 401, 885]"
"Trump, Sanders Crush the Competition in New Hampshire Primaries",0,"['trump', 'sanders', 'crush', 'competition', 'new', 'hampshire', 'primaries']","[121, 61, 886, 388, 180, 571, 887]"
Western “Culture” is Wrecking Entire Continents,1,"['western', 'culture', 'wrecking', 'entire', 'continents']","[687, 603, 888, 889, 890]"
Losing Trump Tries to Fool Voters with Last Ditch Media Propaganda Scam,1,"['losing', 'trump', 'tries', 'fool', 'voters', 'last', 'ditch', 'media', 'propaganda', 'scam']","[891, 121, 892, 893, 130, 663, 894, 55, 784, 895]"
Major Democratic Donor: African-Americans are “Seriously F***ed In The Head”,1,"['major', 'democratic', 'donor', 'africanamericans', 'seriously', 'fed', 'head']","[896, 897, 898, 899, 900, 901, 385]"
Nuclear weapons: how foreign hotspots could test Trump’s finger on the trigger,1,"['nuclear', 'weapons', 'foreign', 'hotspots', 'could', 'test', 'trumps', 'finger', 'trigger']","[284, 902, 761, 903, 3, 904, 17, 299, 905]"
Belgian Terrorists Had Police Uniforms,0,"['belgian', 'terrorists', 'police', 'uniforms']","[906, 907, 239, 908]"
We Republicans Lost On Gay Rights. That’s A Good Thing.,0,"['republicans', 'lost', 'gay', 'rights', 'thats', 'good', 'thing']","[206, 85, 193, 909, 910, 153, 529]"
An Obama boom?,0,"['obama', 'boom']","[204, 911]"
The Dream Team Of Hillary Clinton and Michelle Obama Fire Democrats Up In North Carolina,1,"['dream', 'team', 'hillary', 'clinton', 'michelle', 'obama', 'fire', 'democrats', 'north', 'carolina']","[912, 913, 1, 2, 203, 204, 914, 198, 862, 915]"
"The FBI, the DHS’s Customs and Border Protection, the Secret Service, and the Israelis are in cahoots",1,"['fbi', 'dhss', 'customs', 'border', 'protection', 'secret', 'service', 'israelis', 'cahoots']","[83, 916, 917, 165, 918, 919, 65, 920, 921]"
Hillary Clinton Cancels Campaign Events Following Pneumonia Diagnosis,0,"['hillary', 'clinton', 'cancels', 'campaign', 'events', 'following', 'pneumonia', 'diagnosis']","[1, 2, 922, 226, 923, 924, 925, 926]"
The Fatal Expense Of American Imperialism,1,"['fatal', 'expense', 'american', 'imperialism']","[927, 928, 125, 929]"
Candidates struggle with Iraq political quagmire,0,"['candidates', 'struggle', 'iraq', 'political', 'quagmire']","[566, 930, 507, 601, 931]"
UN’s Yemen Peace Plan Would Sideline Former President Hadi,1,"['uns', 'yemen', 'peace', 'plan', 'would', 'sideline', 'former', 'president', 'hadi']","[932, 741, 933, 233, 263, 934, 935, 936, 937]"
Trump says he's not worried by opposition to him within GOP,0,"['trump', 'says', 'hes', 'worried', 'opposition', 'within', 'gop']","[121, 74, 938, 939, 940, 941, 138]"
ObamaCare: Things Fall Apart,1,"['obamacare', 'things', 'fall', 'apart']","[200, 314, 739, 942]"
Obama’s speech in Selma was an answer to those who question his love for America,0,"['obamas', 'speech', 'selma', 'answer', 'question', 'love', 'america']","[471, 943, 944, 945, 946, 328, 104]"
Josh Fox on Dakota Access Pipeline Standoff: ‘Where the F*** Is Hillary Clinton Right Now?’,1,"['josh', 'fox', 'dakota', 'access', 'pipeline', 'standoff', 'f', 'hillary', 'clinton', 'right']","[947, 948, 949, 950, 951, 952, 953, 1, 2, 196]"
Trump Melts Down And Accuses The US Postal Service Of Stealing The Election For Clinton,1,"['trump', 'melts', 'accuses', 'us', 'postal', 'service', 'stealing', 'election', 'clinton']","[121, 954, 955, 101, 956, 65, 957, 102, 2]"
"AT&T Buying Time Warner: If Approved, Assures Greater Scoundrel Media Consolidation Than Already",1,"['att', 'buying', 'time', 'warner', 'approved', 'assures', 'greater', 'scoundrel', 'media', 'consolidation', 'already']","[958, 959, 21, 960, 961, 962, 963, 964, 55, 965, 966]"
Love Him Or Hate Him: Trump Is The Revolution Against The Establishment,1,"['love', 'hate', 'trump', 'revolution', 'establishment']","[328, 967, 121, 968, 318]"
6 detained in raids in Belgium,0,"['detained', 'raids', 'belgium']","[969, 970, 971]"
Who rode it best? Jesse Jackson mounts up to fight pipeline; Leonardo DiCaprio to the rescue?,1,"['rode', 'best', 'jesse', 'jackson', 'mounts', 'fight', 'pipeline', 'leonardo', 'dicaprio', 'rescue']","[972, 973, 974, 975, 976, 144, 951, 977, 978, 979]"
American Funhouse: Manufacturing Consent,1,"['american', 'funhouse', 'manufacturing', 'consent']","[125, 980, 981, 982]"
Republicans have a weapon to stop Obama recess appointment,0,"['republicans', 'weapon', 'stop', 'obama', 'recess', 'appointment']","[206, 983, 167, 204, 984, 985]"
Kasich bows out. Did he do 'the right thing?',0,"['kasich', 'bows', 'right', 'thing']","[567, 986, 196, 529]"
From Berkeley to Kent State,1,"['berkeley', 'kent', 'state']","[987, 988, 240]"
The Anatomy of Crisis and the Decline of US Empire,1,"['anatomy', 'crisis', 'decline', 'us', 'empire']","[989, 829, 990, 101, 991]"
5 Key Revelations for Free Thinkers to Consider After Election 2016,1,"['key', 'revelations', 'free', 'thinkers', 'consider', 'election']","[992, 993, 994, 995, 996, 102]"
GOP's nightmare: An Independent Donald Trump,0,"['gops', 'nightmare', 'independent', 'donald', 'trump']","[997, 414, 998, 170, 121]"
NYPD Source: Weiner Laptop Has Enough Evidence “to Put Hillary … Away for Life”,1,"['nypd', 'source', 'weiner', 'laptop', 'enough', 'evidence', 'put', 'hillary', 'away', 'life']","[999, 1000, 1001, 1002, 1003, 1004, 1005, 1, 1006, 415]"
2006 Audio Emerges of Hillary Clinton Proposing Rigging Palestine Election,0,"['audio', 'emerges', 'hillary', 'clinton', 'proposing', 'rigging', 'palestine', 'election']","[778, 1007, 1, 2, 1008, 1009, 1010, 102]"
Koala gets so excited it runs head-first into a tree,1,"['koala', 'gets', 'excited', 'runs', 'headfirst', 'tree']","[1011, 260, 1012, 760, 1013, 1014]"
DAMNING Clinton Footage Leaks DAYS Before Election – SEE IT BEFORE IT'S DELETED,1,"['damning', 'clinton', 'footage', 'leaks', 'days', 'election', 'see', 'deleted']","[1015, 2, 1016, 1017, 82, 102, 91, 1018]"
Disabled veterans find freedom in water,1,"['disabled', 'veterans', 'find', 'freedom', 'water']","[1019, 677, 540, 1020, 493]"
Assange Points Out Hillary’s Emails Confirm Oligarchic Control,1,"['assange', 'points', 'hillarys', 'emails', 'confirm', 'oligarchic', 'control']","[1021, 1022, 523, 50, 1023, 1024, 155]"
Tax Calculator: The federal debt,0,"['tax', 'calculator', 'federal', 'debt']","[463, 1025, 1026, 1027]"
Russia joins France striking ISIS stronghold in Syria,0,"['russia', 'joins', 'france', 'striking', 'isis', 'stronghold', 'syria']","[109, 1028, 793, 1029, 235, 1030, 475]"
Clinton Vs. Trump: Latest Electoral Prediction [Greg Laden's Blog] | Science and Technology,1,"['clinton', 'vs', 'trump', 'latest', 'electoral', 'prediction', 'greg', 'ladens', 'blog', 'science', 'technology']","[2, 133, 121, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]"
Donald Groped Hillary in 2005! Trump and Weiner Sext Each Other!,1,"['donald', 'groped', 'hillary', 'trump', 'weiner', 'sext']","[170, 1039, 1, 121, 1001, 1040]"
How the internet is making even Ukrainian Nazis into Russians...,1,"['internet', 'making', 'even', 'ukrainian', 'nazis', 'russians']","[1041, 1042, 230, 1043, 1044, 1045]"
"Scott Walker, Rick Perry show limits of super PACs",0,"['scott', 'walker', 'rick', 'perry', 'show', 'limits', 'super', 'pacs']","[1046, 1047, 1048, 1049, 785, 1050, 1051, 1052]"
Fact Check: Did Hillary Clinton Introduce A New Approach To Early Education?,0,"['fact', 'check', 'hillary', 'clinton', 'introduce', 'new', 'approach', 'early', 'education']","[478, 479, 1, 2, 1053, 180, 1054, 1055, 1056]"
"WSJ Report Not About Black Rapists At Baylor, But Strictly About The White Guys Who Covered Up For Them",1,"['wsj', 'report', 'black', 'rapists', 'baylor', 'strictly', 'white', 'guys', 'covered']","[1057, 1058, 67, 1059, 1060, 1061, 87, 1062, 1063]"
"Social Media Blackout? FBI Emails Are Not ‘Trending’ On Twitter, Facebook, Buzzfeed, Or Snapchat",1,"['social', 'media', 'blackout', 'fbi', 'emails', 'trending', 'twitter', 'facebook', 'buzzfeed', 'snapchat']","[1064, 55, 1065, 83, 50, 1066, 1067, 349, 1068, 1069]"
Sources: Hillary Clinton to launch presidential campaign on Sunday,0,"['sources', 'hillary', 'clinton', 'launch', 'presidential', 'campaign', 'sunday']","[1070, 1, 2, 443, 580, 226, 1071]"
The Conspiracy “Theory” Conspiracy [Video Documentary],1,"['conspiracy', 'theory', 'conspiracy', 'video', 'documentary']","[1072, 1073, 1072, 48, 1074]"
How To Win The Presidency With 23 Percent Of The Popular Vote,0,"['win', 'presidency', 'percent', 'popular', 'vote']","[4, 29, 1075, 1076, 98]"
"Sorry Gov. Kasich, ‘Electability’ Is Bunk",0,"['sorry', 'gov', 'kasich', 'electability', 'bunk']","[1077, 1078, 567, 330, 1079]"
Assange tells the sordid truth about the US elections,1,"['assange', 'tells', 'sordid', 'truth', 'us', 'elections']","[1021, 564, 1080, 96, 101, 850]"
"What happens to delegates won by Rubio, other ex-candidates?",0,"['happens', 'delegates', 'rubio', 'excandidates']","[132, 1081, 627, 1082]"
Why the DNC's mysteriously hacked oppo file on Trump is a big yawn,0,"['dncs', 'mysteriously', 'hacked', 'oppo', 'file', 'trump', 'big', 'yawn']","[1083, 1084, 1085, 1086, 1087, 121, 1088, 1089]"
Huckabee Appearing at Trump Event in Iowa,0,"['huckabee', 'appearing', 'trump', 'event', 'iowa']","[1090, 1091, 121, 1092, 707]"
Florida Once Again a Focus in 2016 Campaign,0,"['florida', 'focus', 'campaign']","[1093, 556, 226]"
The obsession of the House Freedom Caucus,0,"['obsession', 'house', 'freedom', 'caucus']","[1094, 558, 1020, 1095]"
What does Rick Perry have?,0,"['rick', 'perry']","[1048, 1049]"
"Clinton, Sanders accuse Trump of inciting violence",0,"['clinton', 'sanders', 'accuse', 'trump', 'inciting', 'violence']","[2, 61, 1096, 121, 1097, 705]"
Carmel Institute celebrates 5th anniversary with jazz concert,1,"['carmel', 'institute', 'celebrates', 'th', 'anniversary', 'jazz', 'concert']","[1098, 1099, 1100, 346, 1101, 1102, 1103]"
WH Press Secretary Says Obama's Denial About Clinton Server Was 'Entirely Factual',1,"['wh', 'press', 'secretary', 'says', 'obamas', 'denial', 'clinton', 'server', 'entirely', 'factual']","[1104, 262, 1105, 74, 471, 1106, 2, 885, 1107, 1108]"
Providing Balanced Information Is Not Facebook's Goal - NYTimes.com,0,"['providing', 'balanced', 'information', 'facebooks', 'goal', 'nytimescom']","[1109, 1110, 693, 1111, 257, 1112]"
"Hillary Won More Votes, Lost The Election",1,"['hillary', 'votes', 'lost', 'election']","[1, 1113, 85, 102]"
Why we miss the unpolarizing Pat Moynihan,0,"['miss', 'unpolarizing', 'pat', 'moynihan']","[1114, 1115, 1116, 1117]"
Podesta WikiLeaks UFO Updates — New Names Dragged Down the UFO Rabbit Hole,1,"['podesta', 'wikileaks', 'ufo', 'updates', 'new', 'names', 'dragged', 'ufo', 'rabbit', 'hole']","[10, 49, 1118, 1119, 180, 1120, 1121, 1118, 1122, 348]"
Finland Will Become the First Country in the World to Get Rid of All School Subjects,1,"['finland', 'become', 'first', 'country', 'world', 'get', 'rid', 'school', 'subjects']","[1123, 187, 311, 326, 365, 367, 1124, 1125, 1126]"
"Clinton rails against big banks, but refuses to release Wall Street speeches",0,"['clinton', 'rails', 'big', 'banks', 'refuses', 'release', 'wall', 'street', 'speeches']","[2, 1127, 1088, 1128, 1129, 1130, 592, 593, 1131]"
"Sanders says 'tough guy' Trump should reconsider, still debate him",0,"['sanders', 'says', 'tough', 'guy', 'trump', 'reconsider', 'still', 'debate']","[61, 74, 1132, 241, 121, 1133, 1134, 312]"
Hidden in plain sight – The global depopulation agenda,1,"['hidden', 'plain', 'sight', 'global', 'depopulation', 'agenda']","[1135, 1136, 1137, 1138, 1139, 26]"
Profit sharing was supposed to be a silver bullet for middle-class success. What happened?,0,"['profit', 'sharing', 'supposed', 'silver', 'bullet', 'middleclass', 'success', 'happened']","[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147]"
The World War 3 Conspiracy – Episode 1,1,"['world', 'war', 'conspiracy', 'episode']","[365, 539, 1072, 1148]"
Hillary Clinton accused of stealing furniture from the State Department,1,"['hillary', 'clinton', 'accused', 'stealing', 'furniture', 'state', 'department']","[1, 2, 423, 957, 1149, 240, 1150]"
How Clinton's Email Controversy Is Affecting Her Campaign,0,"['clintons', 'email', 'controversy', 'affecting', 'campaign']","[292, 401, 1151, 1152, 226]"
What You’re Not Told: 90% Of American Media Is Controlled By Six Corporations,1,"['youre', 'told', 'american', 'media', 'controlled', 'six', 'corporations']","[1153, 1154, 125, 55, 644, 313, 1155]"
Ho’oponopono: Healing For Ourselves & Our World,1,"['hooponopono', 'healing', 'world']","[1156, 1157, 365]"
Understanding the U.S. talking points on Iran,0,"['understanding', 'us', 'talking', 'points', 'iran']","[134, 101, 1158, 1022, 283]"
Hillary Finally Concedes: “This Is Painful and It Will Be for a Long Time”,1,"['hillary', 'finally', 'concedes', 'painful', 'long', 'time']","[1, 209, 1159, 1160, 1161, 21]"
Steven Seagal receives Russian citizenship on Putin’s personal decision,1,"['steven', 'seagal', 'receives', 'russian', 'citizenship', 'putins', 'personal', 'decision']","[1162, 1163, 337, 588, 1164, 1165, 1166, 1167]"
How Republicans are targeting Clinton on foreign policy,0,"['republicans', 'targeting', 'clinton', 'foreign', 'policy']","[206, 1168, 2, 761, 762]"
"With Another Deadline Looming, Whispers Of Iran Nuclear Deal Emerge",0,"['another', 'deadline', 'looming', 'whispers', 'iran', 'nuclear', 'deal', 'emerge']","[450, 1169, 1170, 1171, 283, 284, 285, 1172]"
Trump Reboot? Business Mogul Vows to 'Jumpstart' US Economy,0,"['trump', 'reboot', 'business', 'mogul', 'vows', 'jumpstart', 'us', 'economy']","[121, 1173, 1174, 1175, 1176, 1177, 101, 39]"
"Rolling Stone debacle shows how hard, and needed, sex assault reporting is (+video)",0,"['rolling', 'stone', 'debacle', 'shows', 'hard', 'needed', 'sex', 'assault', 'reporting', 'video']","[1178, 1179, 1180, 1181, 1182, 358, 1183, 600, 1184, 48]"
Who Lost Iraq?,0,"['lost', 'iraq']","[85, 507]"
Why many black voters aren't flocking to Bernie Sanders,0,"['many', 'black', 'voters', 'arent', 'flocking', 'bernie', 'sanders']","[1185, 67, 130, 1186, 1187, 60, 61]"
"Clinton, Trump eye Michigan wins as candidates face first big Midwest test",0,"['clinton', 'trump', 'eye', 'michigan', 'wins', 'candidates', 'face', 'first', 'big', 'midwest', 'test']","[2, 121, 1188, 695, 356, 566, 45, 311, 1088, 1189, 904]"
US Presidential Elections Sound a Warning of Catastrophes to Come,1,"['us', 'presidential', 'elections', 'sound', 'warning', 'catastrophes', 'come']","[101, 580, 850, 1190, 1191, 1192, 1193]"
